stage,trial_id,strategy,parameters,best_objective,best_objective_score,total_return_pct,buy_hold_return_pct,buy_hold_max_drawdown_pct,max_drawdown_pct,cagr_pct,sharpe_ratio,sortino_ratio,win_rate_pct,total_trades,profit_factor,recovery_factor,total_cost_pct,avg_cost_per_trade_pct,final_balance
90d,133,MomentumBreakoutStrategy,"{""breakout_threshold"": false, ""consolidation_period"": 26, ""exit_profit_target"": 0.08, ""exit_stop_loss"": false, ""min_breakout_strength"": false, ""momentum_period"": 12, ""rsi_breakout_level"": 87, ""rsi_filter_enabled"": true, ""timeframe_minutes"": 5, ""volume_breakout_multiplier"": 4.633355578440103}",final_balance,172.32220958436096,-82.7677790415639,-30.387024119375617,0.0,-83.10874613057035,-99.9203572559998,-4.042914282943474,-4.0063969001775135,18.91891891891892,37,0.3630343474916074,-0.9958973380675148,51.738167966180384,1.3983288639508211,172.32220958436096
all,359,VWAPMomentumPullbackStrategy,"{""atr_len"": 15, ""atr_mult"": 2.0, ""ema_entry"": 20, ""ema_trend"": 162, ""pullback_z"": 0.5, ""rv_gate"": 0.8398182407933661, ""rv_len"": 20, ""signal_threshold"": true, ""timeframe_minutes"": 60}",final_balance,160.114332486159,-83.9885667513841,200.10062012394803,0.0,-95.29442230595306,-60.8914168688861,-0.1152912648442608,-0.0903278225299364,4.761904761904762,63,1.3468157202683697,-0.8813586852096097,106.59344959883424,1.6919595174418136,160.114332486159
all,65,Strategy_59_LindaRaschkeOscillator,"{""fast_period"": 29, ""overbought"": 2.0, ""oversold"": -2.0, ""signal_threshold"": false, ""slow_period"": 106, ""smooth_period"": 10}",final_balance,158.98387508169412,-84.1016124918306,200.10062012394803,0.0,-99.74033394234404,-61.03317162046766,0.904582148842942,0.7547170099266352,53.54330708661418,127,1.278921517905826,-0.8432056437714196,180.41917521068592,1.420623426855795,158.98387508169412
90d,177,VWAPMomentumPullbackStrategy,"{""atr_len"": 18, ""atr_mult"": 2.0, ""ema_entry"": 19, ""ema_trend"": 190, ""pullback_z"": false, ""rv_gate"": 1.05, ""rv_len"": 20, ""signal_threshold"": true, ""timeframe_minutes"": 60}",final_balance,156.6345243857109,-84.33654756142892,-30.387024119375617,0.0,-84.88648470784952,-99.9459331792116,-5.774131481441808,-4.257040485165171,0.0,31,0.0,-0.9935214993492392,41.66148543020394,1.3439188848452883,156.6345243857109
30d,6,AdaptiveTrendAwareStrategy,"{""breakout_confirmation_periods"": 2, ""consolidation_threshold"": false, ""fast_ma_period"": 12, ""grid_levels"": 5, ""grid_spacing_pct"": 0.015, ""min_trend_duration"": 25, ""pullback_entry_threshold"": false, ""slow_ma_period"": 28, ""timeframe_minutes"": 5, ""trend_strength_threshold"": false, ""volume_filter_enabled"": false}",final_balance,155.735838077847,-84.4264161922153,-20.93850507824053,0.0,-85.59023650342836,-99.99999998518685,-16.504185535892535,-14.869293607243202,10.20408163265306,49,0.1111943348657442,-0.9864024173929412,69.19233125450407,1.4120883929490626,155.735838077847
90d,359,VWAPMomentumPullbackStrategy,"{""atr_len"": 19, ""atr_mult"": 3.7691869937541433, ""ema_entry"": 26, ""ema_trend"": 124, ""pullback_z"": true, ""rv_gate"": 0.7654726525637303, ""rv_len"": 12, ""signal_threshold"": true, ""timeframe_minutes"": 60}",final_balance,155.22081398491403,-84.47791860150859,-30.387024119375617,0.0,-84.47791860150859,-99.94788620623164,-6.47247473242205,-4.417785019130358,0.0,24,0.0,-1.0,35.217797960650046,1.4674082483604185,155.22081398491403
1y,101,ChampionHybridStrategy,"{""confirmation_required"": 2, ""macd_fast"": 14, ""macd_signal"": 8, ""macd_slow"": 26, ""macd_weight"": 0.20012506383393666, ""min_consensus"": 0.5, ""mtf_htf_period"": 20, ""mtf_ltf_period"": 7, ""mtf_weight"": 0.5466765444727473, ""rsi_overbought"": 84, ""rsi_oversold"": 33, ""rsi_period"": 19, ""rsi_weight"": 0.2530360138562844}",final_balance,153.5904315229331,-84.64095684770669,-24.21430939037421,0.0,-95.46367869438669,-84.82223712426105,-0.4526215403711018,-0.2980304976018871,28.57142857142857,14,0.690472646113501,-0.8866299518864407,10.816705217255784,0.772621801232556,153.5904315229331
all,91,ZeroLagEMAStrategy,"{""gain_limit"": 12, ""period"": 28, ""signal_threshold"": 0.02746958083343318, ""trade_amount_pct"": 0.12386814260303532, ""volatility_floor"": 0.0006}",final_balance,149.91479606388242,-85.00852039361175,200.10062012394803,0.0,-98.0431760872462,-62.188669212543765,0.6493036964792753,0.3368667086713545,42.857142857142854,28,0.9091686376350028,-0.8670518825090363,45.72276200893361,1.632955786033343,149.91479606388242
1y,100,CSMARevertStrategy,"{""entry_drop"": 0.25, ""exit_up"": true, ""n_sma"": 328, ""rsi_max"": 32.0, ""rsi_period"": 42, ""timeframe_minutes"": 5}",final_balance,149.6214907234201,-85.03785092765798,-24.21430939037421,0.0,-99.72896993356778,-85.21689974764553,1.2725798255599254,1.2541505159611783,0.0,1,0.0,-0.852689554342174,1.7281977465701337,1.7281977465701337,149.6214907234201
30d,125,InsyncIndexStrategy,"{""period"": 13, ""signal_threshold"": 0.39931746403544427, ""threshold_buy"": -64, ""threshold_sell"": 50}",final_balance,148.82154703315888,-85.11784529668411,-20.93850507824053,0.0,-85.11784529668411,-99.99999999147676,-15.96675095317612,-14.038565123843602,13.88888888888889,72,0.0871107069925398,-1.0,100.86246403417736,1.400867556030241,148.82154703315888
30d,180,VolumePriceActionStrategy,"{""ma_fast_period"": 14, ""ma_slow_period"": 74, ""ma_trend_period"": 200, ""min_strength"": false, ""price_action_periods"": 2, ""timeframe_minutes"": 5, ""trend_alignment_weight"": true, ""volume_ma_period"": 39, ""volume_spike_threshold"": false}",final_balance,146.9015089087223,-85.30984910912778,-20.93850507824053,0.0,-86.51338755495209,-99.99999999272278,-15.420739126479388,-15.659755284693842,6.0,50,0.0872988177160829,-0.986088413830058,73.50891736324543,1.4701783472649086,146.9015089087223
90d,161,Strategy_64_ASIOscillator,"{""limit_move"": 0.25, ""oscillator_period"": 29, ""signal_threshold"": true, ""smooth_period"": 5}",final_balance,144.51616466929127,-85.54838353307088,-30.387024119375617,0.0,-87.61282862001646,-99.96100386088553,-3.144811544260355,-2.344432698228489,28.57142857142857,105,0.4136158741520824,-0.9764367259970655,191.02797670868168,1.8193140638922063,144.51616466929127
1y,304,GridTradingStrategyV3Overdrive,"{""anchor_lookback"": 33, ""atr_period"": 17, ""base_grid_size_percent"": 2.6478713447503566, ""breakout_window"": 24, ""breakout_z_threshold"": 2.293352296333436, ""compression_bars"": 5, ""cooldown_bars"": 1, ""dual_anchor_fast"": 46, ""dual_anchor_slow"": 96, ""max_active_levels"": 6, ""micro_grid_decay"": 7, ""micro_grid_span"": 3, ""min_strength"": 0.2253556329424849, ""num_grids"": 10, ""price_range_percent"": 48.0, ""pyramid_multiplier"": 1.7591494088425685, ""pyramid_slope_fast"": 0.002054216831535602, ""pyramid_slope_slow"": 0.0009870851282919252, ""rebalance_threshold"": 2.5345498309581465, ""skew_strength"": 0.8635280437358569, ""step_vol_mult"": 0.8715904751556993, ""trailing_atr_mult"": 2.698451991914445, ""vol_threshold"": 0.047060666081326336, ""volatility_compression_pct"": 0.008178728412633276, ""zscore_limit"": 0.834562591888105}",final_balance,143.97945425187447,-85.60205457481256,-24.21430939037421,0.0,-99.38089843461994,-85.77781664417887,0.6335726885969059,0.2561038552987296,61.111111111111114,36,0.6494008360420476,-0.8613531968734202,71.67815038526257,1.9910597329239603,143.97945425187447
1y,90,WaveTrendStrategy,"{""average_length"": 19, ""channel_length"": 25, ""overbought"": 9, ""oversold"": -15, ""signal_threshold"": 0.07132986433802917}",final_balance,141.05394741165657,-85.89460525883435,-24.21430939037421,0.0,-97.2383953245296,-86.0686085814858,-0.1768853296569872,-0.1039031478250526,50.0,2,0.0574643364841352,-0.8833404230105222,4.847126502255352,2.423563251127676,141.05394741165657
30d,128,MACDStrategy,"{""fast_period"": 47, ""histogram_threshold"": 0.01, ""min_strength"": false, ""signal_period"": 9, ""slow_period"": 30, ""timeframe_minutes"": 5}",final_balance,140.9951222962008,-85.90048777037993,-20.93850507824053,0.0,-86.12820855655899,-99.99999999558376,-15.305060160712364,-13.891606172187892,4.411764705882353,68,0.0347240517159176,-0.9973560255113222,95.1594262352222,1.399403326988562,140.9951222962008
90d,199,DonchianChampionDynamicStrategy,"{""atr_days"": true, ""dd_base"": true, ""dd_k"": 0.62, ""dd_max"": false, ""dd_min"": true, ""ema_exit_days"": 3.0599040891915523, ""entry_buffer_frac"": 0.0, ""entry_days"": 11.310636401233907, ""exit_days"": 1.4961046122940758, ""gain_weight"": true, ""timeframe_minutes"": 5, ""trailing_drawdown_pct"": false}",final_balance,140.6475675746526,-85.93524324253474,-30.387024119375617,0.0,-85.93524324253474,-99.96506968889427,-21.44587170580059,-5.09726451287503,1.4705882352941175,68,0.0016823157270486,-1.0,95.1471881913141,1.3992233557546192,140.6475675746526
30d,62,Strategy_56_RSquared,"{""period"": 13, ""signal_threshold"": true, ""threshold"": 0.8}",final_balance,140.60607411307785,-85.93939258869221,-20.93850507824053,0.0,-85.93939258869221,-99.9999999957298,-33.99671917676399,-11.52427722821264,1.4705882352941175,68,0.0054706131011143,-1.0,92.74314875882412,1.3638698346885902,140.60607411307785
1y,51,PremierStochasticStrategy,"{""overbought"": 0.5245670780772608, ""oversold"": -0.9, ""period"": 16, ""signal_threshold"": 0.9243138053293454, ""smooth_period"": 27}",final_balance,139.3100350859724,-86.06899649140276,-24.21430939037421,0.0,-98.5412862431956,-86.24193328198248,0.0859225509408474,0.0206227747818798,35.63218390804598,87,0.5545287661186646,-0.8734308204480731,133.2829505362853,1.5319879371986818,139.3100350859724
90d,260,TradersDynamicIndexStrategy,"{""band_period"": 32, ""fast_period"": 2, ""rsi_period"": 5, ""signal_threshold"": 0.6, ""slow_period"": 6}",final_balance,138.73713071554667,-86.12628692844532,-30.387024119375617,0.0,-86.86338340916802,-99.96695540270802,-4.268503155600976,-3.4650625200889045,26.229508196721312,61,0.2978239412287418,-0.9915143015181596,91.5659307597444,1.5010808321269573,138.73713071554667
90d,86,VWAPMomentumPullbackStrategy,"{""atr_len"": 14, ""atr_mult"": 1.515309397770464, ""ema_entry"": 20, ""ema_trend"": 180, ""pullback_z"": true, ""rv_gate"": 1.476719500201694, ""rv_len"": 32, ""signal_threshold"": true, ""timeframe_minutes"": 60}",final_balance,137.2113098407148,-86.27886901592852,-30.387024119375617,0.0,-86.27886901592852,-99.9684055230446,-6.968915566686816,-4.684634141377246,0.0,25,0.0,-1.0,35.23812520932878,1.4095250083731512,137.2113098407148
30d,39,MESAAdaptiveMAStrategy,"{""fast_limit"": 0.19460565247367959, ""signal_threshold"": 0.6, ""slow_limit"": 0.05}",final_balance,136.72156248297603,-86.32784375170239,-20.93850507824053,0.0,-87.858267980642,-99.99999999696357,-19.135250819632372,-16.06727678009005,11.11111111111111,54,0.0684437613305527,-0.9825807603073076,76.87831164517057,1.423672437873529,136.72156248297603
30d,130,MESAAdaptiveMAStrategy,"{""fast_limit"": 0.12520010474708326, ""signal_threshold"": 0.6, ""slow_limit"": 0.05}",final_balance,136.72156248297603,-86.32784375170239,-20.93850507824053,0.0,-87.858267980642,-99.99999999696357,-19.135250819632372,-16.06727678009005,11.11111111111111,54,0.0684437613305527,-0.9825807603073076,76.87831164517057,1.423672437873529,136.72156248297603
90d,330,RegimeGridBreakoutHybrid,"{""atr_mult"": 0.7084767063872929, ""atr_period"": 24, ""breakout_slope_min"": 0.0, ""breakout_window"": 43, ""center_lookback"": 10, ""ema_fast"": 50, ""ema_slow"": 200, ""min_step_pct"": 0.02986440406626672, ""min_strength"": 0.5925388863496821, ""num_rungs"": 4, ""rebalance_threshold"": 0.1, ""side_when_bear"": 2, ""slope_thresh"": 0.20330683816151834, ""timeframe_minutes"": 60, ""trail_atr_mult"": 1.7203281105184107}",final_balance,134.95469965010153,-86.50453003498984,-30.387024119375617,0.0,-86.7565370615405,-99.97046162746884,-2.814331538720402,-2.7017967804326286,21.052631578947366,38,0.2556838415537044,-0.9970952387556468,56.18523734950808,1.4785588776186336,134.95469965010153
all,147,RecoveryMomentumStrategy,"{""ema_span"": 2880, ""entry_multiplier"": 4.431189997969335, ""low_window"": 23040, ""timeframe_minutes"": 5, ""trail_drawdown_pct"": false}",final_balance,134.52022696377327,-86.54797730362267,200.10062012394803,0.0,-86.54797730362267,-64.23111579992629,-7.960359882502955,-0.9184754717820854,0.0,66,0.0,-1.0,87.144992757394,1.3203786781423332,134.52022696377327
all,379,DeepPullbackReentryStrategy,"{""ema_span"": 502, ""entry_drawdown"": 7.15509178615051e-07, ""exit_drawdown"": 8.715302239768025e-07, ""lookback_high"": 40063, ""min_hold_bars"": 348, ""momentum_window"": 329, ""stop_loss_pct"": false, ""timeframe_minutes"": 5, ""trail_drawdown_pct"": true}",final_balance,134.04701080658387,-86.59529891934162,200.10062012394803,0.0,-99.73397171803062,-64.295657799502,0.6971521716309906,0.6929562116779215,3.3333333333333335,30,1.042095310549457,-0.8682628138400539,33.377920203178824,1.1125973401059608,134.04701080658387
1y,363,WaveTrendStrategy,"{""average_length"": 27, ""channel_length"": 39, ""overbought"": 15, ""oversold"": -8, ""signal_threshold"": 0.052189532761623206}",final_balance,125.39481856297526,-87.46051814370247,-24.21430939037421,0.0,-97.2383953245296,-87.62443713768748,-0.2495640445889082,-0.1455813604908795,0.0,1,0.0,-0.8994442766337946,1.692376152774935,1.692376152774935,125.39481856297526
1y,272,WaveTrendStrategy,"{""average_length"": 28, ""channel_length"": 26, ""overbought"": 8, ""oversold"": -15, ""signal_threshold"": 0.0544888673734788}",final_balance,125.39481856297526,-87.46051814370247,-24.21430939037421,0.0,-97.2383953245296,-87.62443713768748,-0.2495640445889082,-0.1455813604908795,0.0,1,0.0,-0.8994442766337946,1.692376152774935,1.692376152774935,125.39481856297526
1y,181,WaveTrendStrategy,"{""average_length"": 21, ""channel_length"": 48, ""overbought"": 10, ""oversold"": -13, ""signal_threshold"": 0.06594921479061347}",final_balance,125.39481856297526,-87.46051814370247,-24.21430939037421,0.0,-97.2383953245296,-87.62443713768748,-0.2495640445889082,-0.1455813604908795,0.0,1,0.0,-0.8994442766337946,1.692376152774935,1.692376152774935,125.39481856297526
1y,183,ATRChannelStrategy,"{""atr_multiplier"": 2.2791115394618986, ""atr_period"": 26, ""ma_period"": 19, ""ma_type"": ""ema"", ""min_strength"": 0.6, ""timeframe_minutes"": 5}",final_balance,120.42751644277824,-87.95724835572217,-24.21430939037421,0.0,-96.3755726658962,-88.11771808639396,0.1297075160289721,0.0864945819467765,40.0,25,0.8247652837644568,-0.9126508504457068,24.956317309163214,0.9982526923665288,120.42751644277824
30d,89,VolumePriceActionStrategy,"{""ma_fast_period"": 20, ""ma_slow_period"": 150, ""ma_trend_period"": 367, ""min_strength"": false, ""price_action_periods"": 6, ""timeframe_minutes"": 5, ""trend_alignment_weight"": 0.3, ""volume_ma_period"": 22, ""volume_spike_threshold"": false}",final_balance,117.31330986486782,-88.26866901351322,-20.93850507824053,0.0,-89.69674065501685,-99.99999999952888,-18.533234728818115,-17.041257633419765,7.272727272727272,55,0.0894730287339514,-0.984078890369092,79.55406065743553,1.4464374664988278,117.31330986486782
1y,273,ZeroLagEMAStrategy,"{""gain_limit"": 10, ""period"": 32, ""signal_threshold"": 0.03, ""trade_amount_pct"": 0.17459278876117337, ""volatility_floor"": 0.0006}",final_balance,108.1887118220371,-89.18112881779628,-24.21430939037421,0.0,-97.52615119093974,-89.33253806828161,0.5555860625023603,0.284712149146255,35.294117647058826,17,0.6942859862610462,-0.9144329775015388,40.06751076078184,2.3569123976930495,108.1887118220371
all,375,CompositeMomentumIndexStrategy,"{""roc_period"": 5, ""rsi_period"": 6, ""signal_threshold"": 0.7637669144638808, ""tsi_long"": 31, ""tsi_short"": 13}",final_balance,108.14198366125314,-89.18580163387469,200.10062012394803,0.0,-99.81286473671116,-68.01664359178412,0.7830252186439992,0.6005650287557482,52.47524752475248,101,1.2476454863348343,-0.8935301262931507,753.9074406724125,7.46443010566745,108.14198366125314
90d,180,VolumePriceActionStrategy,"{""ma_fast_period"": 20, ""ma_slow_period"": 148, ""ma_trend_period"": 246, ""min_strength"": true, ""price_action_periods"": 3, ""timeframe_minutes"": 5, ""trend_alignment_weight"": true, ""volume_ma_period"": 23, ""volume_spike_threshold"": true}",final_balance,107.20757806511244,-89.27924219348876,-30.387024119375617,0.0,-90.08065200914338,-99.9883922450002,-6.093046313783732,-5.467785926587858,16.94915254237288,59,0.2484154432987692,-0.9911034190164024,84.20935486727214,1.4272772011402055,107.20757806511244
1y,260,TradersDynamicIndexStrategy,"{""band_period"": 29, ""fast_period"": 2, ""rsi_period"": 13, ""signal_threshold"": 0.6, ""slow_period"": 14}",final_balance,105.97012139786209,-89.40298786021378,-24.21430939037421,0.0,-99.56220334422191,-89.5526641568981,0.8004828711985054,0.585209001661687,30.76923076923077,39,0.9090703036709408,-0.8979611223660438,43.12266403330516,1.105709334187312,105.97012139786209
90d,54,RSIBandsPZIGatedStrategy,"{""band_len"": 47, ""ema_len"": 52, ""rsi_buy"": 26, ""rsi_period"": 6, ""rsi_sell"": 65, ""signal_threshold"": false, ""timeframe_minutes"": 60}",final_balance,95.33611308903691,-90.46638869109633,-30.387024119375617,0.0,-90.71798595462693,-99.99279017353275,-7.14923651551411,-5.166829907444622,19.11764705882353,68,0.2391462528432739,-0.9972265999858456,96.56376983927052,1.420055438812802,95.33611308903691
1y,329,RecoveryMomentumStrategy,"{""ema_span"": 2880, ""entry_multiplier"": 3.0291896264743414, ""low_window"": 7858, ""timeframe_minutes"": 5, ""trail_drawdown_pct"": false}",final_balance,95.03327369436184,-90.4966726305638,-24.21430939037421,0.0,-90.4966726305638,-90.63736694942438,-11.760357966019225,-1.6417666484743985,0.0,74,0.0,-1.0,89.4401847741745,1.2086511455969526,95.03327369436184
all,86,VWAPMomentumPullbackStrategy,"{""atr_len"": 14, ""atr_mult"": 3.8969682139535933, ""ema_entry"": 20, ""ema_trend"": 185, ""pullback_z"": false, ""rv_gate"": 1.05, ""rv_len"": 36, ""signal_threshold"": false, ""timeframe_minutes"": 60}",final_balance,86.30008691625024,-91.36999130837498,200.10062012394803,0.0,-96.44639291453164,-71.50898661573312,-0.3596813119153749,-0.2815177703709849,3.9473684210526314,76,1.1613862381601203,-0.947365562850492,97.92578637659344,1.288497189165703,86.30008691625024
30d,153,Strategy_56_RSquared,"{""period"": 30, ""signal_threshold"": false, ""threshold"": 0.8}",final_balance,84.40755445518062,-91.55924455448196,-20.93850507824053,0.0,-91.55924455448196,-99.99999999999145,-34.81402080905215,-13.61352775582095,1.25,80,0.001656321936104,-1.0,93.57436515423994,1.1696795644279994,84.40755445518062
