timestamp,nav
2024-07-19 07:00:00,3495.3359522237156
2024-07-19 08:00:00,3495.3359522237156
2024-07-19 09:00:00,3495.3359522237156
2024-07-19 10:00:00,3495.3359522237156
2024-07-19 11:00:00,3495.3359522237156
2024-07-19 12:00:00,3495.3359522237156
2024-07-19 13:00:00,3495.3359522237156
2024-07-19 14:00:00,3495.3359522237156
2024-07-19 15:00:00,3495.3359522237156
2024-07-19 16:00:00,3495.3359522237156
2024-07-19 17:00:00,3495.3359522237156
2024-07-19 18:00:00,3495.3359522237156
2024-07-19 19:00:00,3495.3359522237156
2024-07-19 20:00:00,3495.3359522237156
2024-07-19 21:00:00,3495.3359522237156
2024-07-19 22:00:00,3495.3359522237156
2024-07-19 23:00:00,3495.3359522237156
2024-07-20 00:00:00,3495.3359522237156
2024-07-20 01:00:00,3495.3359522237156
2024-07-20 02:00:00,3495.3359522237156
2024-07-20 03:00:00,3495.3359522237156
2024-07-20 04:00:00,3442.9059129403604
2024-07-20 05:00:00,3433.5562560762983
2024-07-20 06:00:00,3389.6377505773007
2024-07-20 07:00:00,3374.41002377059
2024-07-20 08:00:00,3394.1728371026993
2024-07-20 09:00:00,3378.724701627279
2024-07-20 10:00:00,3435.165379534817
2024-07-20 11:00:00,3472.904983407064
2024-07-20 12:00:00,3446.0268208008733
2024-07-20 13:00:00,3216.4175998535443
2024-07-20 14:00:00,3497.319065849171
2024-07-20 15:00:00,3504.2325971693876
2024-07-20 16:00:00,3457.0106082323073
2024-07-20 17:00:00,3465.5201205975727
2024-07-20 18:00:00,3438.8396201173114
2024-07-20 19:00:00,3311.309927966619
2024-07-20 20:00:00,3317.1870144418494
2024-07-20 21:00:00,3325.3429373593167
2024-07-20 22:00:00,3277.701647688501
2024-07-20 23:00:00,3201.3850918809158
2024-07-21 00:00:00,3174.121959784628
2024-07-21 01:00:00,3174.121959784628
2024-07-21 02:00:00,3174.121959784628
2024-07-21 03:00:00,3174.121959784628
2024-07-21 04:00:00,3174.121959784628
2024-07-21 05:00:00,3174.121959784628
2024-07-21 06:00:00,3174.121959784628
2024-07-21 07:00:00,3174.121959784628
2024-07-21 08:00:00,3174.121959784628
2024-07-21 09:00:00,3174.121959784628
2024-07-21 10:00:00,3174.121959784628
2024-07-21 11:00:00,3174.121959784628
2024-07-21 12:00:00,3174.121959784628
2024-07-21 13:00:00,3174.121959784628
2024-07-21 14:00:00,3174.121959784628
2024-07-21 15:00:00,3174.121959784628
2024-07-21 16:00:00,3174.121959784628
2024-07-21 17:00:00,3174.121959784628
2024-07-21 18:00:00,3174.121959784628
2024-07-21 19:00:00,3174.121959784628
2024-07-21 20:00:00,3174.121959784628
2024-07-21 21:00:00,3174.121959784628
2024-07-21 22:00:00,3174.121959784628
2024-07-21 23:00:00,3174.121959784628
2024-07-22 00:00:00,3174.121959784628
2024-07-22 01:00:00,3174.121959784628
2024-07-22 02:00:00,3174.121959784628
2024-07-22 03:00:00,3174.121959784628
2024-07-22 04:00:00,3174.121959784628
2024-07-22 05:00:00,3174.121959784628
2024-07-22 06:00:00,3174.121959784628
2024-07-22 07:00:00,3174.121959784628
2024-07-22 08:00:00,3174.121959784628
2024-07-22 09:00:00,3174.121959784628
2024-07-22 10:00:00,3174.121959784628
2024-07-22 11:00:00,3174.121959784628
2024-07-22 12:00:00,3174.121959784628
2024-07-22 13:00:00,3174.121959784628
2024-07-22 14:00:00,3174.121959784628
2024-07-22 15:00:00,3174.121959784628
2024-07-22 16:00:00,3174.121959784628
2024-07-22 17:00:00,3174.121959784628
2024-07-22 18:00:00,3174.121959784628
2024-07-22 19:00:00,3174.121959784628
2024-07-22 20:00:00,3174.121959784628
2024-07-22 21:00:00,3174.121959784628
2024-07-22 22:00:00,3174.121959784628
2024-07-22 23:00:00,3174.121959784628
2024-07-23 00:00:00,3174.121959784628
2024-07-23 01:00:00,3174.121959784628
2024-07-23 02:00:00,3174.121959784628
2024-07-23 03:00:00,3174.121959784628
2024-07-23 04:00:00,3174.121959784628
2024-07-23 05:00:00,3174.121959784628
2024-07-23 06:00:00,3174.121959784628
2024-07-23 07:00:00,3174.121959784628
2024-07-23 08:00:00,3174.121959784628
2024-07-23 09:00:00,3174.121959784628
2024-07-23 10:00:00,3174.121959784628
2024-07-23 11:00:00,3174.121959784628
2024-07-23 12:00:00,3174.121959784628
2024-07-23 13:00:00,3174.121959784628
2024-07-23 14:00:00,3174.121959784628
2024-07-23 15:00:00,3174.121959784628
2024-07-23 16:00:00,3174.121959784628
2024-07-23 17:00:00,3174.121959784628
2024-07-23 18:00:00,3174.121959784628
2024-07-23 19:00:00,3174.121959784628
2024-07-23 20:00:00,3174.121959784628
2024-07-23 21:00:00,3174.121959784628
2024-07-23 22:00:00,3174.121959784628
2024-07-23 23:00:00,3174.121959784628
2024-07-24 00:00:00,3174.121959784628
2024-07-24 01:00:00,3174.121959784628
2024-07-24 02:00:00,3174.121959784628
2024-07-24 03:00:00,3174.121959784628
2024-07-24 04:00:00,3174.121959784628
2024-07-24 05:00:00,3174.121959784628
2024-07-24 06:00:00,3174.121959784628
2024-07-24 07:00:00,3174.121959784628
2024-07-24 08:00:00,3174.121959784628
2024-07-24 09:00:00,3174.121959784628
2024-07-24 10:00:00,3174.121959784628
2024-07-24 11:00:00,3174.121959784628
2024-07-24 12:00:00,3126.5101303878587
2024-07-24 13:00:00,3167.130121971323
2024-07-24 14:00:00,3170.254894746183
2024-07-24 15:00:00,3165.3120961377585
2024-07-24 16:00:00,3172.093958131031
2024-07-24 17:00:00,3172.7280132856026
2024-07-24 18:00:00,3226.5652955858227
2024-07-24 19:00:00,3203.8380347374946
2024-07-24 20:00:00,3178.14358284472
2024-07-24 21:00:00,3204.4486404512804
2024-07-24 22:00:00,3175.9072759947235
2024-07-24 23:00:00,3180.2153270962776
2024-07-25 00:00:00,3204.471160368794
2024-07-25 01:00:00,3193.3325274573212
2024-07-25 02:00:00,3108.128147082175
2024-07-25 03:00:00,3055.341096719025
2024-07-25 04:00:00,3055.341096719025
2024-07-25 05:00:00,3055.341096719025
2024-07-25 06:00:00,3055.341096719025
2024-07-25 07:00:00,3055.341096719025
2024-07-25 08:00:00,3055.341096719025
2024-07-25 09:00:00,3055.341096719025
2024-07-25 10:00:00,3055.341096719025
2024-07-25 11:00:00,3055.341096719025
2024-07-25 12:00:00,3055.341096719025
2024-07-25 13:00:00,3055.341096719025
2024-07-25 14:00:00,3055.341096719025
2024-07-25 15:00:00,3055.341096719025
2024-07-25 16:00:00,3055.341096719025
2024-07-25 17:00:00,3055.341096719025
2024-07-25 18:00:00,3055.341096719025
2024-07-25 19:00:00,3055.341096719025
2024-07-25 20:00:00,3055.341096719025
2024-07-25 21:00:00,3055.341096719025
2024-07-25 22:00:00,3055.341096719025
2024-07-25 23:00:00,3055.341096719025
2024-07-26 00:00:00,3055.341096719025
2024-07-26 01:00:00,3055.341096719025
2024-07-26 02:00:00,3055.341096719025
2024-07-26 03:00:00,3055.341096719025
2024-07-26 04:00:00,3055.341096719025
2024-07-26 05:00:00,3055.341096719025
2024-07-26 06:00:00,3055.341096719025
2024-07-26 07:00:00,3055.341096719025
2024-07-26 08:00:00,3009.5109802682396
2024-07-26 09:00:00,3020.4822303474093
2024-07-26 10:00:00,2975.8946433583037
2024-07-26 11:00:00,2981.26463997905
2024-07-26 12:00:00,3028.9171509143675
2024-07-26 13:00:00,3014.1125724216977
2024-07-26 14:00:00,3040.6442510223046
2024-07-26 15:00:00,3048.125766408606
2024-07-26 16:00:00,3029.6142011308357
2024-07-26 17:00:00,3049.078821480606
2024-07-26 18:00:00,3062.1530906352136
2024-07-26 19:00:00,3062.4895092747292
2024-07-26 20:00:00,3074.422593597653
2024-07-26 21:00:00,3067.184631449347
2024-07-26 22:00:00,3058.5220420817586
2024-07-26 23:00:00,3077.1818344267267
2024-07-27 00:00:00,3083.4571631451618
2024-07-27 01:00:00,3078.799971317215
2024-07-27 02:00:00,3069.693074507882
2024-07-27 03:00:00,3031.7980128576605
2024-07-27 04:00:00,3041.2038091021395
2024-07-27 05:00:00,3050.834974232788
2024-07-27 06:00:00,3016.758782329794
2024-07-27 07:00:00,3005.1605129071468
2024-07-27 08:00:00,3009.1211288741556
2024-07-27 09:00:00,3019.4234383003036
2024-07-27 10:00:00,3020.5981536185072
2024-07-27 11:00:00,3019.2199546380466
2024-07-27 12:00:00,3009.2075198637995
2024-07-27 13:00:00,3020.6314380882236
2024-07-27 14:00:00,3055.705985506404
2024-07-27 15:00:00,3065.6424968762067
2024-07-27 16:00:00,3067.6137926971232
2024-07-27 17:00:00,3039.660682423829
2024-07-27 18:00:00,2838.219665416571
2024-07-27 19:00:00,2801.289216456635
2024-07-27 20:00:00,2801.289216456635
2024-07-27 21:00:00,2801.289216456635
2024-07-27 22:00:00,2801.289216456635
2024-07-27 23:00:00,2801.289216456635
2024-07-28 00:00:00,2801.289216456635
2024-07-28 01:00:00,2801.289216456635
2024-07-28 02:00:00,2801.289216456635
2024-07-28 03:00:00,2801.289216456635
2024-07-28 04:00:00,2801.289216456635
2024-07-28 05:00:00,2801.289216456635
2024-07-28 06:00:00,2801.289216456635
2024-07-28 07:00:00,2801.289216456635
2024-07-28 08:00:00,2801.289216456635
2024-07-28 09:00:00,2801.289216456635
2024-07-28 10:00:00,2801.289216456635
2024-07-28 11:00:00,2801.289216456635
2024-07-28 12:00:00,2801.289216456635
2024-07-28 13:00:00,2801.289216456635
2024-07-28 14:00:00,2801.289216456635
2024-07-28 15:00:00,2801.289216456635
2024-07-28 16:00:00,2801.289216456635
2024-07-28 17:00:00,2801.289216456635
2024-07-28 18:00:00,2801.289216456635
2024-07-28 19:00:00,2801.289216456635
2024-07-28 20:00:00,2801.289216456635
2024-07-28 21:00:00,2801.289216456635
2024-07-28 22:00:00,2801.289216456635
2024-07-28 23:00:00,2801.289216456635
2024-07-29 00:00:00,2801.289216456635
2024-07-29 01:00:00,2801.289216456635
2024-07-29 02:00:00,2801.289216456635
2024-07-29 03:00:00,2801.289216456635
2024-07-29 04:00:00,2801.289216456635
2024-07-29 05:00:00,2801.289216456635
2024-07-29 06:00:00,2801.289216456635
2024-07-29 07:00:00,2801.289216456635
2024-07-29 08:00:00,2801.289216456635
2024-07-29 09:00:00,2801.289216456635
2024-07-29 10:00:00,2801.289216456635
2024-07-29 11:00:00,2801.289216456635
2024-07-29 12:00:00,2801.289216456635
2024-07-29 13:00:00,2801.289216456635
2024-07-29 14:00:00,2801.289216456635
2024-07-29 15:00:00,2801.289216456635
2024-07-29 16:00:00,2801.289216456635
2024-07-29 17:00:00,2801.289216456635
2024-07-29 18:00:00,2801.289216456635
2024-07-29 19:00:00,2801.289216456635
2024-07-29 20:00:00,2801.289216456635
2024-07-29 21:00:00,2801.289216456635
2024-07-29 22:00:00,2801.289216456635
2024-07-29 23:00:00,2801.289216456635
2024-07-30 00:00:00,2801.289216456635
2024-07-30 01:00:00,2801.289216456635
2024-07-30 02:00:00,2801.289216456635
2024-07-30 03:00:00,2801.289216456635
2024-07-30 04:00:00,2801.289216456635
2024-07-30 05:00:00,2801.289216456635
2024-07-30 06:00:00,2801.289216456635
2024-07-30 07:00:00,2801.289216456635
2024-07-30 08:00:00,2801.289216456635
2024-07-30 09:00:00,2801.289216456635
2024-07-30 10:00:00,2801.289216456635
2024-07-30 11:00:00,2801.289216456635
2024-07-30 12:00:00,2801.289216456635
2024-07-30 13:00:00,2801.289216456635
2024-07-30 14:00:00,2801.289216456635
2024-07-30 15:00:00,2801.289216456635
2024-07-30 16:00:00,2801.289216456635
2024-07-30 17:00:00,2801.289216456635
2024-07-30 18:00:00,2801.289216456635
2024-07-30 19:00:00,2801.289216456635
2024-07-30 20:00:00,2801.289216456635
2024-07-30 21:00:00,2801.289216456635
2024-07-30 22:00:00,2801.289216456635
2024-07-30 23:00:00,2801.289216456635
2024-07-31 00:00:00,2801.289216456635
2024-07-31 01:00:00,2801.289216456635
2024-07-31 02:00:00,2801.289216456635
2024-07-31 03:00:00,2801.289216456635
2024-07-31 04:00:00,2801.289216456635
2024-07-31 05:00:00,2801.289216456635
2024-07-31 06:00:00,2801.289216456635
2024-07-31 07:00:00,2801.289216456635
2024-07-31 08:00:00,2801.289216456635
2024-07-31 09:00:00,2801.289216456635
2024-07-31 10:00:00,2801.289216456635
2024-07-31 11:00:00,2801.289216456635
2024-07-31 12:00:00,2801.289216456635
2024-07-31 13:00:00,2801.289216456635
2024-07-31 14:00:00,2801.289216456635
2024-07-31 15:00:00,2801.289216456635
2024-07-31 16:00:00,2801.289216456635
2024-07-31 17:00:00,2801.289216456635
2024-07-31 18:00:00,2801.289216456635
2024-07-31 19:00:00,2801.289216456635
2024-07-31 20:00:00,2801.289216456635
2024-07-31 21:00:00,2801.289216456635
2024-07-31 22:00:00,2801.289216456635
2024-07-31 23:00:00,2801.289216456635
2024-08-01 00:00:00,2801.289216456635
2024-08-01 01:00:00,2801.289216456635
2024-08-01 02:00:00,2801.289216456635
2024-08-01 03:00:00,2801.289216456635
2024-08-01 04:00:00,2801.289216456635
2024-08-01 05:00:00,2801.289216456635
2024-08-01 06:00:00,2801.289216456635
2024-08-01 07:00:00,2801.289216456635
2024-08-01 08:00:00,2801.289216456635
2024-08-01 09:00:00,2801.289216456635
2024-08-01 10:00:00,2801.289216456635
2024-08-01 11:00:00,2801.289216456635
2024-08-01 12:00:00,2801.289216456635
2024-08-01 13:00:00,2801.289216456635
2024-08-01 14:00:00,2801.289216456635
2024-08-01 15:00:00,2801.289216456635
2024-08-01 16:00:00,2801.289216456635
2024-08-01 17:00:00,2801.289216456635
2024-08-01 18:00:00,2801.289216456635
2024-08-01 19:00:00,2801.289216456635
2024-08-01 20:00:00,2801.289216456635
2024-08-01 21:00:00,2801.289216456635
2024-08-01 22:00:00,2801.289216456635
2024-08-01 23:00:00,2801.289216456635
2024-08-02 00:00:00,2801.289216456635
2024-08-02 01:00:00,2801.289216456635
2024-08-02 02:00:00,2801.289216456635
2024-08-02 03:00:00,2801.289216456635
2024-08-02 04:00:00,2801.289216456635
2024-08-02 05:00:00,2801.289216456635
2024-08-02 06:00:00,2801.289216456635
2024-08-02 07:00:00,2801.289216456635
2024-08-02 08:00:00,2801.289216456635
2024-08-02 09:00:00,2801.289216456635
2024-08-02 10:00:00,2801.289216456635
2024-08-02 11:00:00,2801.289216456635
2024-08-02 12:00:00,2759.2698782097855
2024-08-02 13:00:00,2926.2909445728683
2024-08-02 14:00:00,3063.4937925530853
2024-08-02 15:00:00,3004.0890647961164
2024-08-02 16:00:00,2820.8835237749586
2024-08-02 17:00:00,2850.5008746664803
2024-08-02 18:00:00,3057.3816670949986
2024-08-02 19:00:00,3097.606500165725
2024-08-02 20:00:00,3074.704108689882
2024-08-02 21:00:00,3120.198342811382
2024-08-02 22:00:00,3136.637679278906
2024-08-02 23:00:00,3116.42537180684
2024-08-03 00:00:00,3076.4989680511876
2024-08-03 01:00:00,3056.8211222102495
2024-08-03 02:00:00,2967.6178676355553
2024-08-03 03:00:00,3032.7678148194964
2024-08-03 04:00:00,3012.5894952247013
2024-08-03 05:00:00,3000.6044222121845
2024-08-03 06:00:00,3039.3501262594223
2024-08-03 07:00:00,3036.4865251146384
2024-08-03 08:00:00,3028.4800447982
2024-08-03 09:00:00,2970.942571899897
2024-08-03 10:00:00,2965.541111741917
2024-08-03 11:00:00,2975.5160175848614
2024-08-03 12:00:00,3052.174345227054
2024-08-03 13:00:00,3065.8282163012277
2024-08-03 14:00:00,3066.846208392969
2024-08-03 15:00:00,3054.8983753224616
2024-08-03 16:00:00,3062.08838245115
2024-08-03 17:00:00,3021.8157664210594
2024-08-03 18:00:00,3010.1496995508537
2024-08-03 19:00:00,2930.012762047094
2024-08-03 20:00:00,2893.0804757148026
2024-08-03 21:00:00,2879.338200731231
2024-08-03 22:00:00,2899.893887516347
2024-08-03 23:00:00,2897.402666170081
2024-08-04 00:00:00,2897.3730125290986
2024-08-04 01:00:00,2908.891212626471
2024-08-04 02:00:00,2898.978648327952
2024-08-04 03:00:00,2904.749039234645
2024-08-04 04:00:00,2851.925974663452
2024-08-04 05:00:00,2851.925974663452
2024-08-04 06:00:00,2851.925974663452
2024-08-04 07:00:00,2851.925974663452
2024-08-04 08:00:00,2851.925974663452
2024-08-04 09:00:00,2851.925974663452
2024-08-04 10:00:00,2851.925974663452
2024-08-04 11:00:00,2851.925974663452
2024-08-04 12:00:00,2851.925974663452
2024-08-04 13:00:00,2851.925974663452
2024-08-04 14:00:00,2851.925974663452
2024-08-04 15:00:00,2851.925974663452
2024-08-04 16:00:00,2851.925974663452
2024-08-04 17:00:00,2851.925974663452
2024-08-04 18:00:00,2851.925974663452
2024-08-04 19:00:00,2851.925974663452
2024-08-04 20:00:00,2851.925974663452
2024-08-04 21:00:00,2851.925974663452
2024-08-04 22:00:00,2851.925974663452
2024-08-04 23:00:00,2851.925974663452
2024-08-05 00:00:00,2851.925974663452
2024-08-05 01:00:00,2851.925974663452
2024-08-05 02:00:00,2851.925974663452
2024-08-05 03:00:00,2851.925974663452
2024-08-05 04:00:00,2851.925974663452
2024-08-05 05:00:00,2851.925974663452
2024-08-05 06:00:00,2851.925974663452
2024-08-05 07:00:00,2851.925974663452
2024-08-05 08:00:00,2851.925974663452
2024-08-05 09:00:00,2851.925974663452
2024-08-05 10:00:00,2851.925974663452
2024-08-05 11:00:00,2851.925974663452
2024-08-05 12:00:00,2851.925974663452
2024-08-05 13:00:00,2851.925974663452
2024-08-05 14:00:00,2851.925974663452
2024-08-05 15:00:00,2851.925974663452
2024-08-05 16:00:00,2851.925974663452
2024-08-05 17:00:00,2851.925974663452
2024-08-05 18:00:00,2851.925974663452
2024-08-05 19:00:00,2851.925974663452
2024-08-05 20:00:00,2809.1470850435003
2024-08-05 21:00:00,2647.085728026259
2024-08-05 22:00:00,2808.451088388323
2024-08-05 23:00:00,2837.156421329367
2024-08-06 00:00:00,2883.7159555746252
2024-08-06 01:00:00,2917.653319172752
2024-08-06 02:00:00,2912.9396400890473
2024-08-06 03:00:00,2957.129757526131
2024-08-06 04:00:00,2967.8071131002293
2024-08-06 05:00:00,2970.733695845531
2024-08-06 06:00:00,2978.2928640756327
2024-08-06 07:00:00,2992.100639078253
2024-08-06 08:00:00,2996.2954104927126
2024-08-06 09:00:00,3047.9983574584817
2024-08-06 10:00:00,3048.11865120654
2024-08-06 11:00:00,3072.112197456474
2024-08-06 12:00:00,3201.631460901596
2024-08-06 13:00:00,3300.8055776475935
2024-08-06 14:00:00,3413.2125801038874
2024-08-06 15:00:00,3415.095424524494
2024-08-06 16:00:00,3411.1041304746027
2024-08-06 17:00:00,3358.5103502447478
2024-08-06 18:00:00,3362.7693618659414
2024-08-06 19:00:00,3331.159841704148
2024-08-06 20:00:00,3352.6366029693554
2024-08-06 21:00:00,3403.8134229439615
2024-08-06 22:00:00,3398.063473592539
2024-08-06 23:00:00,3388.898412006159
2024-08-07 00:00:00,3364.2351098849144
2024-08-07 01:00:00,3373.736540800569
2024-08-07 02:00:00,3401.6219407874073
2024-08-07 03:00:00,3405.2469301031174
2024-08-07 04:00:00,3399.501286188441
2024-08-07 05:00:00,3463.3000990716682
2024-08-07 06:00:00,3489.244470019757
2024-08-07 07:00:00,3472.631499727349
2024-08-07 08:00:00,3427.5134837544015
2024-08-07 09:00:00,3406.995849674566
2024-08-07 10:00:00,3412.8048385640755
2024-08-07 11:00:00,3478.93784508723
2024-08-07 12:00:00,3452.920999779801
2024-08-07 13:00:00,3435.0730075864676
2024-08-07 14:00:00,3470.206390429042
2024-08-07 15:00:00,3416.0022270975396
2024-08-07 16:00:00,3382.836845108373
2024-08-07 17:00:00,3343.6624224609063
2024-08-07 18:00:00,3109.2421382631514
2024-08-07 19:00:00,3109.2421382631514
2024-08-07 20:00:00,3109.2421382631514
2024-08-07 21:00:00,3109.2421382631514
2024-08-07 22:00:00,3109.2421382631514
2024-08-07 23:00:00,3109.2421382631514
2024-08-08 00:00:00,3109.2421382631514
2024-08-08 01:00:00,3109.2421382631514
2024-08-08 02:00:00,3109.2421382631514
2024-08-08 03:00:00,3109.2421382631514
2024-08-08 04:00:00,3109.2421382631514
2024-08-08 05:00:00,3109.2421382631514
2024-08-08 06:00:00,3109.2421382631514
2024-08-08 07:00:00,3109.2421382631514
2024-08-08 08:00:00,3109.2421382631514
2024-08-08 09:00:00,3109.2421382631514
2024-08-08 10:00:00,3109.2421382631514
2024-08-08 11:00:00,3109.2421382631514
2024-08-08 12:00:00,3109.2421382631514
2024-08-08 13:00:00,3109.2421382631514
2024-08-08 14:00:00,3109.2421382631514
2024-08-08 15:00:00,3109.2421382631514
2024-08-08 16:00:00,3109.2421382631514
2024-08-08 17:00:00,3109.2421382631514
2024-08-08 18:00:00,3109.2421382631514
2024-08-08 19:00:00,3109.2421382631514
2024-08-08 20:00:00,3109.2421382631514
2024-08-08 21:00:00,3109.2421382631514
2024-08-08 22:00:00,3109.2421382631514
2024-08-08 23:00:00,3109.2421382631514
2024-08-09 00:00:00,3109.2421382631514
2024-08-09 01:00:00,3109.2421382631514
2024-08-09 02:00:00,3109.2421382631514
2024-08-09 03:00:00,3109.2421382631514
2024-08-09 04:00:00,3109.2421382631514
2024-08-09 05:00:00,3109.2421382631514
2024-08-09 06:00:00,3109.2421382631514
2024-08-09 07:00:00,3109.2421382631514
2024-08-09 08:00:00,3109.2421382631514
2024-08-09 09:00:00,3109.2421382631514
2024-08-09 10:00:00,3109.2421382631514
2024-08-09 11:00:00,3109.2421382631514
2024-08-09 12:00:00,3109.2421382631514
2024-08-09 13:00:00,3109.2421382631514
2024-08-09 14:00:00,3109.2421382631514
2024-08-09 15:00:00,3109.2421382631514
2024-08-09 16:00:00,3109.2421382631514
2024-08-09 17:00:00,3109.2421382631514
2024-08-09 18:00:00,3109.2421382631514
2024-08-09 19:00:00,3109.2421382631514
2024-08-09 20:00:00,3109.2421382631514
2024-08-09 21:00:00,3109.2421382631514
2024-08-09 22:00:00,3109.2421382631514
2024-08-09 23:00:00,3109.2421382631514
2024-08-10 00:00:00,3109.2421382631514
2024-08-10 01:00:00,3109.2421382631514
2024-08-10 02:00:00,3109.2421382631514
2024-08-10 03:00:00,3109.2421382631514
2024-08-10 04:00:00,3109.2421382631514
