timestamp,nav
2024-11-27 10:00:00,108131.01337279128
2024-11-27 12:00:00,106573.49576391371
2024-11-27 14:00:00,97546.46197361572
2024-11-27 16:00:00,98672.46688242609
2024-11-27 18:00:00,101647.01886251158
2024-11-27 20:00:00,97354.78004983357
2024-11-27 22:00:00,101983.76101600703
2024-11-28 00:00:00,95990.97727356774
2024-11-28 02:00:00,103778.64837919397
2024-11-28 04:00:00,105191.23584467734
2024-11-28 06:00:00,105452.37377417444
2024-11-28 08:00:00,122892.08319586616
2024-11-28 10:00:00,116728.830716474
2024-11-28 12:00:00,120557.32063711378
2024-11-28 14:00:00,113735.89447789882
2024-11-28 16:00:00,118356.60677769179
2024-11-28 18:00:00,121875.51745129879
2024-11-28 20:00:00,119294.97644870915
2024-11-28 22:00:00,119880.26947558398
2024-11-29 00:00:00,115275.8017092064
2024-11-29 02:00:00,130792.36202782612
2024-11-29 04:00:00,142457.0159842485
2024-11-29 06:00:00,155185.0733394178
2024-11-29 08:00:00,157503.17268919153
2024-11-29 10:00:00,152096.9837811355
2024-11-29 12:00:00,147826.7264648458
2024-11-29 14:00:00,141298.0517385769
2024-11-29 16:00:00,147858.6915872149
2024-11-29 18:00:00,130308.98570315547
2024-11-29 20:00:00,130308.98570315547
2024-11-29 22:00:00,128354.35091760814
2024-11-30 00:00:00,133478.50742762425
2024-11-30 02:00:00,130920.47928602897
2024-11-30 04:00:00,128578.51164507717
2024-11-30 06:00:00,128578.51164507717
2024-11-30 08:00:00,128578.51164507717
2024-11-30 10:00:00,128578.51164507717
2024-11-30 12:00:00,128578.51164507717
2024-11-30 14:00:00,128578.51164507717
2024-11-30 16:00:00,128578.51164507717
2024-11-30 18:00:00,128578.51164507717
2024-11-30 20:00:00,128578.51164507717
2024-11-30 22:00:00,128578.51164507717
2024-12-01 00:00:00,128578.51164507717
2024-12-01 02:00:00,128578.51164507717
2024-12-01 04:00:00,128578.51164507717
2024-12-01 06:00:00,128578.51164507717
2024-12-01 08:00:00,128578.51164507717
2024-12-01 10:00:00,128578.51164507717
2024-12-01 12:00:00,128578.51164507717
2024-12-01 14:00:00,128578.51164507717
2024-12-01 16:00:00,128578.51164507717
2024-12-01 18:00:00,128578.51164507717
2024-12-01 20:00:00,128578.51164507717
2024-12-01 22:00:00,128578.51164507717
2024-12-02 00:00:00,128578.51164507717
2024-12-02 02:00:00,128578.51164507717
2024-12-02 04:00:00,128578.51164507717
2024-12-02 06:00:00,128578.51164507717
2024-12-02 08:00:00,128578.51164507717
2024-12-02 10:00:00,128578.51164507717
2024-12-02 12:00:00,128578.51164507717
2024-12-02 14:00:00,128578.51164507717
2024-12-02 16:00:00,128578.51164507717
2024-12-02 18:00:00,128578.51164507717
2024-12-02 20:00:00,128578.51164507717
2024-12-02 22:00:00,128578.51164507717
2024-12-03 00:00:00,128578.51164507717
2024-12-03 02:00:00,128578.51164507717
2024-12-03 04:00:00,128578.51164507717
2024-12-03 06:00:00,128578.51164507717
2024-12-03 08:00:00,128578.51164507717
2024-12-03 10:00:00,128578.51164507717
2024-12-03 12:00:00,128578.51164507717
2024-12-03 14:00:00,128578.51164507717
2024-12-03 16:00:00,128578.51164507717
2024-12-03 18:00:00,128578.51164507717
2024-12-03 20:00:00,128578.51164507717
2024-12-03 22:00:00,128578.51164507717
2024-12-04 00:00:00,128578.51164507717
2024-12-04 02:00:00,128578.51164507717
2024-12-04 04:00:00,128578.51164507717
2024-12-04 06:00:00,128578.51164507717
2024-12-04 08:00:00,126649.833970401
2024-12-04 10:00:00,126942.56487918085
2024-12-04 12:00:00,127452.64966742648
2024-12-04 14:00:00,128583.39084363721
2024-12-04 16:00:00,133136.59418946897
2024-12-04 18:00:00,131786.4094957114
2024-12-04 20:00:00,128743.97714273234
2024-12-04 22:00:00,125351.47711022761
2024-12-05 00:00:00,126675.63102727356
2024-12-05 02:00:00,125307.60524640519
2024-12-05 04:00:00,128519.8690177274
2024-12-05 06:00:00,127666.42967887419
2024-12-05 08:00:00,127816.69054153356
2024-12-05 10:00:00,125872.64820096652
2024-12-05 12:00:00,125363.38659548442
2024-12-05 14:00:00,121455.4218608871
2024-12-05 16:00:00,121892.34755212259
2024-12-05 18:00:00,121101.84902061889
2024-12-05 20:00:00,108369.1691397786
2024-12-05 22:00:00,108369.1691397786
2024-12-06 00:00:00,108369.1691397786
2024-12-06 02:00:00,108369.1691397786
2024-12-06 04:00:00,108369.1691397786
2024-12-06 06:00:00,108369.1691397786
2024-12-06 08:00:00,108369.1691397786
2024-12-06 10:00:00,108369.1691397786
2024-12-06 12:00:00,108369.1691397786
2024-12-06 14:00:00,108369.1691397786
2024-12-06 16:00:00,108369.1691397786
2024-12-06 18:00:00,108369.1691397786
2024-12-06 20:00:00,106743.63160268193
2024-12-06 22:00:00,121007.89598949117
2024-12-07 00:00:00,126598.29606670556
2024-12-07 02:00:00,120695.95414933188
2024-12-07 04:00:00,132591.02371818008
2024-12-07 06:00:00,148621.7102751176
2024-12-07 08:00:00,152364.48454891314
2024-12-07 10:00:00,136986.28651947607
2024-12-07 12:00:00,146702.23964827452
2024-12-07 14:00:00,146438.85273271706
2024-12-07 16:00:00,140780.61347047388
2024-12-07 18:00:00,143430.41071693486
2024-12-07 20:00:00,149953.21137504134
2024-12-07 22:00:00,131749.44091439588
2024-12-08 00:00:00,121014.60823162973
2024-12-08 02:00:00,121014.60823162973
2024-12-08 04:00:00,121014.60823162973
2024-12-08 06:00:00,121014.60823162973
2024-12-08 08:00:00,121014.60823162973
2024-12-08 10:00:00,121014.60823162973
2024-12-08 12:00:00,121014.60823162973
2024-12-08 14:00:00,121014.60823162973
2024-12-08 16:00:00,121014.60823162973
2024-12-08 18:00:00,121014.60823162973
2024-12-08 20:00:00,121014.60823162973
2024-12-08 22:00:00,121014.60823162973
2024-12-09 00:00:00,121014.60823162973
2024-12-09 02:00:00,121014.60823162973
2024-12-09 04:00:00,119199.38910815529
2024-12-09 06:00:00,115531.15354219802
2024-12-09 08:00:00,109725.7598827252
2024-12-09 10:00:00,112631.28686441747
2024-12-09 12:00:00,105254.50372226308
2024-12-09 14:00:00,106693.46045520651
2024-12-09 16:00:00,116771.75471899503
2024-12-09 18:00:00,117165.36552220008
2024-12-09 20:00:00,120859.04594551885
2024-12-09 22:00:00,114103.5692795377
2024-12-10 00:00:00,112278.71022555711
2024-12-10 02:00:00,114895.73156800782
2024-12-10 04:00:00,114890.91245619608
2024-12-10 06:00:00,119127.50579162856
2024-12-10 08:00:00,118346.87369575056
2024-12-10 10:00:00,120507.95715203571
2024-12-10 12:00:00,121042.8507411577
2024-12-10 14:00:00,119347.13486874879
2024-12-10 16:00:00,114761.33519323675
2024-12-10 18:00:00,112186.68000928276
2024-12-10 20:00:00,116447.09412571158
2024-12-10 22:00:00,117332.5842546529
2024-12-11 00:00:00,116705.82207819424
2024-12-11 02:00:00,118994.26903926735
2024-12-11 04:00:00,117859.8866490755
2024-12-11 06:00:00,121521.6129153868
2024-12-11 08:00:00,127160.76182455223
2024-12-11 10:00:00,127618.21674026607
2024-12-11 12:00:00,131662.04417471826
2024-12-11 14:00:00,132743.4342114114
2024-12-11 16:00:00,124237.622674759
2024-12-11 18:00:00,126201.46354544483
2024-12-11 20:00:00,121746.60375408205
2024-12-11 22:00:00,120557.675052749
2024-12-12 00:00:00,122171.15032237601
2024-12-12 02:00:00,125054.6753452699
2024-12-12 04:00:00,127429.50425543587
2024-12-12 06:00:00,125794.29232271525
2024-12-12 08:00:00,122657.6310406848
2024-12-12 10:00:00,122925.56234043647
2024-12-12 12:00:00,124729.91615122298
2024-12-12 14:00:00,126090.55099577575
2024-12-12 16:00:00,125603.84006611064
2024-12-12 18:00:00,124576.42070204727
2024-12-12 20:00:00,119017.60232701259
2024-12-12 22:00:00,116764.24810256371
2024-12-13 00:00:00,118177.93723959086
2024-12-13 02:00:00,118177.93723959086
2024-12-13 04:00:00,118177.93723959086
2024-12-13 06:00:00,118177.93723959086
2024-12-13 08:00:00,118177.93723959086
2024-12-13 10:00:00,118177.93723959086
2024-12-13 12:00:00,118177.93723959086
2024-12-13 14:00:00,118177.93723959086
2024-12-13 16:00:00,118177.93723959086
2024-12-13 18:00:00,118177.93723959086
2024-12-13 20:00:00,118177.93723959086
2024-12-13 22:00:00,118177.93723959086
2024-12-14 00:00:00,118177.93723959086
2024-12-14 02:00:00,118177.93723959086
2024-12-14 04:00:00,118177.93723959086
2024-12-14 06:00:00,118177.93723959086
2024-12-14 08:00:00,118177.93723959086
2024-12-14 10:00:00,118177.93723959086
2024-12-14 12:00:00,118177.93723959086
2024-12-14 14:00:00,118177.93723959086
2024-12-14 16:00:00,118177.93723959086
2024-12-14 18:00:00,118177.93723959086
2024-12-14 20:00:00,118177.93723959086
2024-12-14 22:00:00,118177.93723959086
2024-12-15 00:00:00,118177.93723959086
2024-12-15 02:00:00,118177.93723959086
2024-12-15 04:00:00,118177.93723959086
2024-12-15 06:00:00,118177.93723959086
2024-12-15 08:00:00,118177.93723959086
2024-12-15 10:00:00,118177.93723959086
2024-12-15 12:00:00,118177.93723959086
2024-12-15 14:00:00,118177.93723959086
2024-12-15 16:00:00,118177.93723959086
2024-12-15 18:00:00,118177.93723959086
2024-12-15 20:00:00,118177.93723959086
2024-12-15 22:00:00,118177.93723959086
2024-12-16 00:00:00,118177.93723959086
2024-12-16 02:00:00,118177.93723959086
2024-12-16 04:00:00,118177.93723959086
2024-12-16 06:00:00,118177.93723959086
2024-12-16 08:00:00,118177.93723959086
2024-12-16 10:00:00,118177.93723959086
2024-12-16 12:00:00,118177.93723959086
2024-12-16 14:00:00,118177.93723959086
2024-12-16 16:00:00,118177.93723959086
2024-12-16 18:00:00,118177.93723959086
2024-12-16 20:00:00,118177.93723959086
2024-12-16 22:00:00,118177.93723959086
2024-12-17 00:00:00,118177.93723959086
2024-12-17 02:00:00,118177.93723959086
2024-12-17 04:00:00,118177.93723959086
2024-12-17 06:00:00,118177.93723959086
2024-12-17 08:00:00,118177.93723959086
2024-12-17 10:00:00,118177.93723959086
2024-12-17 12:00:00,118177.93723959086
2024-12-17 14:00:00,118177.93723959086
2024-12-17 16:00:00,118177.93723959086
2024-12-17 18:00:00,118177.93723959086
2024-12-17 20:00:00,118177.93723959086
2024-12-17 22:00:00,118177.93723959086
2024-12-18 00:00:00,118177.93723959086
2024-12-18 02:00:00,118177.93723959086
2024-12-18 04:00:00,118177.93723959086
2024-12-18 06:00:00,118177.93723959086
2024-12-18 08:00:00,118177.93723959086
2024-12-18 10:00:00,118177.93723959086
2024-12-18 12:00:00,118177.93723959086
2024-12-18 14:00:00,118177.93723959086
2024-12-18 16:00:00,118177.93723959086
2024-12-18 18:00:00,118177.93723959086
2024-12-18 20:00:00,118177.93723959086
2024-12-18 22:00:00,118177.93723959086
2024-12-19 00:00:00,118177.93723959086
2024-12-19 02:00:00,118177.93723959086
2024-12-19 04:00:00,118177.93723959086
2024-12-19 06:00:00,118177.93723959086
2024-12-19 08:00:00,118177.93723959086
2024-12-19 10:00:00,118177.93723959086
2024-12-19 12:00:00,118177.93723959086
2024-12-19 14:00:00,118177.93723959086
2024-12-19 16:00:00,118177.93723959086
2024-12-19 18:00:00,118177.93723959086
2024-12-19 20:00:00,118177.93723959086
2024-12-19 22:00:00,118177.93723959086
2024-12-20 00:00:00,118177.93723959086
2024-12-20 02:00:00,118177.93723959086
2024-12-20 04:00:00,118177.93723959086
2024-12-20 06:00:00,118177.93723959086
2024-12-20 08:00:00,118177.93723959086
2024-12-20 10:00:00,118177.93723959086
2024-12-20 12:00:00,118177.93723959086
2024-12-20 14:00:00,118177.93723959086
2024-12-20 16:00:00,118177.93723959086
2024-12-20 18:00:00,118177.93723959086
2024-12-20 20:00:00,118177.93723959086
2024-12-20 22:00:00,118177.93723959086
2024-12-21 00:00:00,118177.93723959086
2024-12-21 02:00:00,118177.93723959086
2024-12-21 04:00:00,118177.93723959086
2024-12-21 06:00:00,118177.93723959086
2024-12-21 08:00:00,118177.93723959086
2024-12-21 10:00:00,118177.93723959086
2024-12-21 12:00:00,118177.93723959086
2024-12-21 14:00:00,118177.93723959086
2024-12-21 16:00:00,118177.93723959086
2024-12-21 18:00:00,118177.93723959086
2024-12-21 20:00:00,118177.93723959086
2024-12-21 22:00:00,118177.93723959086
2024-12-22 00:00:00,118177.93723959086
2024-12-22 02:00:00,118177.93723959086
2024-12-22 04:00:00,118177.93723959086
2024-12-22 06:00:00,118177.93723959086
2024-12-22 08:00:00,118177.93723959086
2024-12-22 10:00:00,118177.93723959086
2024-12-22 12:00:00,118177.93723959086
2024-12-22 14:00:00,118177.93723959086
2024-12-22 16:00:00,118177.93723959086
2024-12-22 18:00:00,118177.93723959086
2024-12-22 20:00:00,118177.93723959086
2024-12-22 22:00:00,118177.93723959086
2024-12-23 00:00:00,118177.93723959086
2024-12-23 02:00:00,118177.93723959086
2024-12-23 04:00:00,118177.93723959086
2024-12-23 06:00:00,116405.268180997
2024-12-23 08:00:00,116084.2390244456
2024-12-23 10:00:00,121215.58935498702
2024-12-23 12:00:00,122041.87676874497
2024-12-23 14:00:00,120279.34441383893
2024-12-23 16:00:00,118716.71756189689
2024-12-23 18:00:00,123060.50903618892
2024-12-23 20:00:00,112753.44543083596
2024-12-23 22:00:00,110202.87416436237
2024-12-24 00:00:00,112223.17836821981
2024-12-24 02:00:00,111397.32467611301
2024-12-24 04:00:00,111832.11056529007
2024-12-24 06:00:00,115671.31820899884
2024-12-24 08:00:00,112238.15641928535
2024-12-24 10:00:00,108526.93199923157
2024-12-24 12:00:00,108787.09764127519
2024-12-24 14:00:00,109580.88222963766
2024-12-24 16:00:00,113166.76517323892
2024-12-24 18:00:00,117755.3970014556
2024-12-24 20:00:00,123954.01530738379
2024-12-24 22:00:00,116929.87211687169
2024-12-25 00:00:00,111945.43627078275
2024-12-25 02:00:00,110540.14009862902
2024-12-25 04:00:00,111683.31144626644
2024-12-25 06:00:00,111320.78642780577
2024-12-25 08:00:00,113859.6811400881
2024-12-25 10:00:00,117619.06164378031
2024-12-25 12:00:00,118795.62269699652
2024-12-25 14:00:00,117131.01010459721
2024-12-25 16:00:00,113035.36078700382
2024-12-25 18:00:00,109377.56312218957
2024-12-25 20:00:00,109377.56312218957
2024-12-25 22:00:00,109377.56312218957
2024-12-26 00:00:00,109377.56312218957
2024-12-26 02:00:00,109377.56312218957
2024-12-26 04:00:00,109377.56312218957
2024-12-26 06:00:00,109377.56312218957
2024-12-26 08:00:00,109377.56312218957
2024-12-26 10:00:00,109377.56312218957
2024-12-26 12:00:00,109377.56312218957
2024-12-26 14:00:00,109377.56312218957
2024-12-26 16:00:00,109377.56312218957
2024-12-26 18:00:00,109377.56312218957
2024-12-26 20:00:00,109377.56312218957
2024-12-26 22:00:00,109377.56312218957
2024-12-27 00:00:00,109377.56312218957
2024-12-27 02:00:00,109377.56312218957
2024-12-27 04:00:00,109377.56312218957
2024-12-27 06:00:00,109377.56312218957
2024-12-27 08:00:00,109377.56312218957
2024-12-27 10:00:00,109377.56312218957
2024-12-27 12:00:00,109377.56312218957
2024-12-27 14:00:00,109377.56312218957
2024-12-27 16:00:00,109377.56312218957
2024-12-27 18:00:00,109377.56312218957
2024-12-27 20:00:00,109377.56312218957
2024-12-27 22:00:00,109377.56312218957
2024-12-28 00:00:00,109377.56312218957
2024-12-28 02:00:00,109377.56312218957
2024-12-28 04:00:00,109377.56312218957
2024-12-28 06:00:00,109377.56312218957
2024-12-28 08:00:00,109377.56312218957
2024-12-28 10:00:00,109377.56312218957
2024-12-28 12:00:00,109377.56312218957
2024-12-28 14:00:00,109377.56312218957
2024-12-28 16:00:00,109377.56312218957
2024-12-28 18:00:00,109377.56312218957
2024-12-28 20:00:00,109377.56312218957
2024-12-28 22:00:00,109377.56312218957
2024-12-29 00:00:00,109377.56312218957
2024-12-29 02:00:00,109377.56312218957
2024-12-29 04:00:00,109377.56312218957
2024-12-29 06:00:00,109377.56312218957
2024-12-29 08:00:00,109377.56312218957
2024-12-29 10:00:00,109377.56312218957
2024-12-29 12:00:00,109377.56312218957
2024-12-29 14:00:00,109377.56312218957
2024-12-29 16:00:00,109377.56312218957
2024-12-29 18:00:00,109377.56312218957
2024-12-29 20:00:00,109377.56312218957
2024-12-29 22:00:00,109377.56312218957
2024-12-30 00:00:00,109377.56312218957
2024-12-30 02:00:00,109377.56312218957
2024-12-30 04:00:00,109377.56312218957
2024-12-30 06:00:00,109377.56312218957
2024-12-30 08:00:00,109377.56312218957
2024-12-30 10:00:00,109377.56312218957
2024-12-30 12:00:00,109377.56312218957
2024-12-30 14:00:00,109377.56312218957
2024-12-30 16:00:00,109377.56312218957
2024-12-30 18:00:00,109377.56312218957
2024-12-30 20:00:00,107736.89967535673
2024-12-30 22:00:00,113718.39645984858
2024-12-31 00:00:00,113875.49694475242
2024-12-31 02:00:00,104816.13575748708
2024-12-31 04:00:00,108361.21126346839
2024-12-31 06:00:00,112105.46539256543
2024-12-31 08:00:00,111472.81153414858
2024-12-31 10:00:00,114047.99805162479
2024-12-31 12:00:00,120051.51965163572
2024-12-31 14:00:00,124895.79887142727
2024-12-31 16:00:00,126110.78933578741
2024-12-31 18:00:00,125348.45509534208
2024-12-31 20:00:00,120291.35026148809
2024-12-31 22:00:00,116461.42312963607
