stage,trial_id,strategy,parameters,best_objective,best_objective_score,total_return_pct,buy_hold_return_pct,buy_hold_max_drawdown_pct,max_drawdown_pct,cagr_pct,sharpe_ratio,sortino_ratio,win_rate_pct,total_trades,profit_factor,recovery_factor,total_cost_pct,avg_cost_per_trade_pct,final_balance
1y,156,Strategy_59_LindaRaschkeOscillator,"{""fast_period"": 30, ""overbought"": 2.0, ""oversold"": 18.994626059349862, ""signal_threshold"": true, ""slow_period"": 21, ""smooth_period"": 7}",final_balance,105.93719751170964,-89.40628024882903,-24.21430939037421,-99.7381334979267,-91.53373928827706,-89.5559306100477,-0.6058220789692954,-0.0113279864776034,0.0,1,0.0,-0.976757651812434,1.6636060851031007,1.6636060851031007,105.93719751170964
1y,386,EnhancedRSIStrategy,"{""atr_period"": 23, ""base_position_size"": 0.3002365795627034, ""ma_period"": 50, ""max_position_size"": 0.41789172157746396, ""max_volatility"": 0.05341833007467354, ""min_signal_strength"": 0.8318905215153223, ""min_volatility"": 0.01, ""rsi_extreme_overbought"": 80, ""rsi_extreme_oversold"": 25, ""rsi_overbought"": 72, ""rsi_oversold"": 28, ""rsi_period"": 18, ""trade_cooldown"": 10, ""trend_strength"": 0.02}",final_balance,103.19333576072164,-89.68066642392783,-24.21430939037421,-99.7381334979267,-91.0029486181348,-89.82813253068447,-1.093966774683532,-0.832619956864559,0.0,2,0.0,-0.9854698972474452,2.1757226823887104,1.0878613411943552,103.19333576072164
90d,287,DCAStrategy,"{""base_position_size"": false, ""dca_type"": ""hybrid"", ""max_scaling"": 4.338937695941219, ""min_strength"": false, ""price_drop_threshold"": true, ""scaling_factor"": 7.448803348535063, ""stop_loss_pct"": false, ""take_profit_pct"": 0.2, ""time_interval"": 29, ""timeframe_minutes"": 5}",final_balance,96.2744989185344,-90.37255010814656,-30.387024119375617,-66.00856522917186,-91.5428473728486,-99.99249783819802,-3.1147067676757763,-3.336931871317545,19.047619047619047,42,0.3492577865010623,-0.9872158524856072,80.1213768989828,1.907651830928162,96.2744989185344
90d,353,TrendFollowingStrategy,"{""exit_threshold"": true, ""fast_ma_period"": 20, ""min_trend_duration"": 11, ""pullback_threshold"": false, ""rsi_overbought"": 140, ""rsi_oversold"": 30, ""slow_ma_period"": 50, ""timeframe_minutes"": 5, ""trend_strength_threshold"": 0.02, ""volume_confirmation"": true}",final_balance,95.42326306882556,-90.45767369311744,-30.387024119375617,-66.00856522917186,-91.2042857520985,-99.99276339151017,-6.471345041824392,-5.737718579113318,20.0,40,0.2143885559386059,-0.9918138489565016,54.12850955237618,1.3532127388094044,95.42326306882556
30d,96,AdaptiveRegimeHybridStrategy,"{""atr_period"": 28, ""ema_fast"": 7, ""ema_slow"": 121, ""kama_period"": 34, ""min_strength"": 0.5, ""pullback_z"": false, ""rsi_buy"": 45, ""rsi_period"": 40, ""rsi_sell"": 41, ""timeframe_minutes"": 60}",final_balance,90.37686029447518,-90.96231397055249,-20.93850507824053,-38.783622969811795,-91.83672881000624,-99.9999999999803,-21.88062482766318,-18.48501546136167,7.936507936507936,63,0.0659001403138606,-0.9904785933603668,79.87361296932782,1.267835126497267,90.37686029447518
30d,153,Strategy_56_RSquared,"{""period"": 20, ""signal_threshold"": 0.6, ""threshold"": 0.8}",final_balance,87.7764089256258,-91.22235910743744,-20.93850507824053,-38.783622969811795,-91.22235910743744,-99.9999999999862,-37.25384255933218,-13.209983678884845,2.564102564102564,78,0.0079627553813505,-1.0,95.70249878071778,1.226955112573305,87.7764089256258
30d,62,Strategy_56_RSquared,"{""period"": 30, ""signal_threshold"": true, ""threshold"": 0.8}",final_balance,84.40755445518062,-91.55924455448196,-20.93850507824053,-38.783622969811795,-91.55924455448196,-99.99999999999145,-34.81402080905215,-13.61352775582095,1.25,80,0.001656321936104,-1.0,93.57436515423994,1.1696795644279994,84.40755445518062
90d,34,InsyncIndexStrategy,"{""period"": 14, ""signal_threshold"": 0.28018500110455596, ""threshold_buy"": -57, ""threshold_sell"": 59}",final_balance,83.62213867132598,-91.6377861328674,-30.387024119375617,-66.00856522917186,-92.0534743214012,-99.99576470853415,-3.3951902534752465,-3.5186865652612784,29.72972972972973,74,0.3234386382748508,-0.995484274856564,108.62427405136216,1.467895595288678,83.62213867132598
30d,44,MovingAverageCrossover,"{""long_period"": 184, ""ma_type"": ""ema"", ""min_strength"": false, ""short_period"": 10}",final_balance,80.60111372202083,-91.93988862779791,-20.93850507824053,-38.783622969811795,-92.30589016097476,-99.99999999999513,-24.03324119043708,-19.401698556859685,5.797101449275362,69,0.054248406748955,-0.996034905979038,84.14299001624549,1.2194636234238476,80.60111372202083
30d,172,TrendTriggerFactorPB,"{""band"": 0.0, ""ema_fast"": 38, ""ema_slow"": 31, ""signal_threshold"": true, ""timeframe_minutes"": 60}",final_balance,76.60097818596694,-92.33990218140332,-20.93850507824053,-38.783622969811795,-92.45577085393334,-99.99999999999736,-19.872528433588307,-17.388059178365978,3.260869565217391,92,0.0122545595647667,-0.9987467664650908,104.82064166609052,1.1393548007183751,76.60097818596694
30d,285,ConstanceBrownCompositeIndex,"{""high_level"": 70.0, ""low_level"": 44.00078912082468, ""momentum_period"": 10, ""rsi_period"": 32, ""signal_threshold"": true, ""smooth"": 3, ""stoch_period"": 32, ""timeframe_minutes"": 60}",final_balance,72.72777861641252,-92.72722213835874,-20.93850507824053,-38.783622969811795,-92.89734067026048,-99.9999999999986,-20.18200108012952,-18.867835236466966,6.024096385542169,83,0.0340472757792699,-0.998168747020374,96.28221659735212,1.1600267059921945,72.72777861641252
all,359,VWAPMomentumPullbackStrategy,"{""atr_len"": 21, ""atr_mult"": 2.7641000742647543, ""ema_entry"": 10, ""ema_trend"": 112, ""pullback_z"": false, ""rv_gate"": 1.252517532377167, ""rv_len"": 39, ""signal_threshold"": true, ""timeframe_minutes"": 60}",final_balance,71.67068188988227,-92.83293181101178,200.10062012394803,-99.7381334979267,-96.65810126911232,-74.0961188129404,-0.4280228588724518,-0.3359025197355827,2.564102564102564,78,1.122743811319686,-0.960425774892364,93.0460431444996,1.192897989032046,71.67068188988227
30d,354,TrendTriggerFactorPB,"{""band"": false, ""ema_fast"": 31, ""ema_slow"": 68, ""signal_threshold"": false, ""timeframe_minutes"": 60}",final_balance,71.37889391479021,-92.86211060852098,-20.93850507824053,-38.783622969811795,-93.309228979735,-99.99999999999888,-24.177518207825017,-20.060837330978295,8.955223880597014,67,0.0573836498145019,-0.9952082084901684,77.60952283720776,1.158351087122504,71.37889391479021
90d,358,VOSTTrendRiderStrategy,"{""atr_period"": 38, ""base_multiplier"": 5.068896637986631, ""cooldown_bars"": 24, ""exit_buffer_pct"": true, ""hard_stop_pct"": 0.25, ""max_pullback_from_high"": 0.22, ""min_regime_bars"": 4, ""min_trend_duration"": 6, ""multiplier_power"": 1.1, ""pullback_buffer_pct"": true, ""timeframe_minutes"": 5, ""trail_drop_pct"": true, ""trail_lookback"": 288, ""vol_entry_cap"": 1.6227731083248311, ""vol_period"": 48, ""vol_ratio_cap"": 3.4681855224986258, ""vol_ratio_floor"": true, ""vol_smooth"": 210}",final_balance,70.48518890944452,-92.95148110905556,-30.387024119375617,-66.00856522917186,-93.3690749297014,-99.99788314130012,-7.668478205033665,-6.620362076592603,13.6986301369863,73,0.3000702375811402,-0.9955274932202094,86.28693347791774,1.1820127873687365,70.48518890944452
30d,253,Strategy_65_TomDemarkREI,"{""period"": 16, ""signal_threshold"": false, ""smooth_period"": 5, ""threshold"": 88}",final_balance,66.9577247282406,-93.30422752717594,-20.93850507824053,-38.783622969811795,-93.3929958262196,-99.99999999999947,-28.218532197617023,-18.903675694095657,3.225806451612903,62,0.0102807918909168,-0.9990495186683076,69.38601252765754,1.1191292343170571,66.9577247282406
90d,25,FireflyOscillatorStrategy,"{""period"": 12, ""signal_threshold"": 0.5952762684186383, ""smooth_period"": 3, ""threshold"": 0.034268095047776226}",final_balance,66.85317851670183,-93.31468214832982,-30.387024119375617,-66.00856522917186,-93.35775488791636,-99.9982921164665,-7.836280324830036,-6.261976202298341,17.94871794871795,39,0.2099473464988503,-0.9995386270841852,50.35689768063797,1.2912025046317428,66.85317851670183
all,219,MACDStrategy,"{""fast_period"": 16, ""histogram_threshold"": 0.01, ""min_strength"": 0.6, ""signal_period"": 17, ""slow_period"": 68, ""timeframe_minutes"": 5}",final_balance,65.19526865168196,-93.4804731348318,200.10062012394803,-99.7381334979267,-98.69899422529586,-75.32324067773234,0.0470649990401789,0.0411920202494788,41.53846153846154,65,0.8291999533087984,-0.9471269071035114,145.23725919357196,2.2344193722087993,65.19526865168196
1y,272,WaveTrendStrategy,"{""average_length"": 19, ""channel_length"": 16, ""overbought"": 8, ""oversold"": -8, ""signal_threshold"": 0.04274559420893431}",final_balance,60.21383808647642,-93.97861619135236,-24.21430939037421,-99.7381334979267,-97.97208105530258,-94.08489217233289,-0.5416688308922083,-0.353931455877719,50.0,2,0.0958495205532699,-0.959238746172024,4.847413495404586,2.423706747702293,60.21383808647642
all,161,Strategy_64_ASIOscillator,"{""limit_move"": false, ""oscillator_period"": 23, ""signal_threshold"": false, ""smooth_period"": 7}",final_balance,59.560553843018745,-94.04394461569812,200.10062012394803,-99.7381334979267,-99.83579509242684,-76.44035123700573,0.6392481766333347,0.4840253096500865,37.362637362637365,91,1.087811953472531,-0.941986233781514,298.952807097827,3.2851956823937036,59.560553843018745
90d,298,FireflyOscillatorStrategy,"{""period"": 28, ""signal_threshold"": 0.6209400082334888, ""smooth_period"": 11, ""threshold"": 0.030191462723892146}",final_balance,57.48527460145006,-94.251472539855,-30.387024119375617,-66.00856522917186,-94.60542569992997,-99.99907444984795,-8.229986814357515,-6.82423841600104,16.666666666666664,48,0.1835171195135833,-0.996258637837563,55.16282697411397,1.1492255619607077,57.48527460145006
1y,168,TimeAndMoneyChartChannel,"{""atr_len"": 24, ""ema_len"": 47, ""mul"": 1.5464609778641993, ""signal_threshold"": false, ""timeframe_minutes"": 60, ""trend_len"": 119}",final_balance,50.04266920594944,-94.99573307940506,-24.21430939037421,-99.7381334979267,-99.88793950776676,-95.089818241299,0.3824025146407731,0.2783573969899449,18.6046511627907,43,0.854715057743518,-0.9510230519072692,86.49618510158359,2.011539188408921,50.04266920594944
30d,280,BollingerBandsStrategy,"{""breakout_confirmation"": 2, ""min_strength"": false, ""period"": 20, ""squeeze_threshold"": true, ""std_dev"": 2.0432123628591246, ""timeframe_minutes"": 5}",final_balance,48.36852135700507,-95.16314786429948,-20.93850507824053,-38.783622969811795,-95.5675077979899,-100.0,-25.920258239714205,-22.7664324619193,12.048192771084338,83,0.0754851695341115,-0.995768855513684,94.63437023655204,1.1401731353801452,48.36852135700507
30d,331,RegimeRouterStrategy,"{""atr_len"": 9, ""breakout_atr_mult"": true, ""ema_base"": 63, ""keltner_len"": 41, ""keltner_mult"": 0.3793309430274915, ""r2_len"": 100, ""r2_trend_thr"": false, ""signal_threshold"": 0.6, ""timeframe_minutes"": 60}",final_balance,46.677871511472915,-95.3322128488527,-20.93850507824053,-38.783622969811795,-95.3825902303308,-100.0,-27.230336770922513,-22.940344670231948,8.860759493670885,79,0.0717664545310732,-0.99947183881926,83.83201367561493,1.0611647300710751,46.677871511472915
1y,11,CompositeMomentumIndexStrategy,"{""roc_period"": 10, ""rsi_period"": 8, ""signal_threshold"": 0.6597611477834281, ""tsi_long"": 28, ""tsi_short"": 7}",final_balance,46.203944652483386,-95.37960553475166,-24.21430939037421,-99.7381334979267,-99.64770971862968,-95.46876598990832,0.4735748817027722,0.3507547073258963,53.84615384615385,65,0.8769755965622245,-0.9571680654183656,73.52990879070931,1.1312293660109125,46.203944652483386
all,307,InsyncIndexStrategy,"{""period"": 5, ""signal_threshold"": 0.05065867823443128, ""threshold_buy"": -50, ""threshold_sell"": 74}",final_balance,46.09982508817524,-95.39001749118248,200.10062012394803,-99.7381334979267,-99.91311374045662,-79.33913180357598,0.9495990107042664,1.060893082726143,40.70796460176992,113,1.429739011005612,-0.9547297038402413,330.7860393167532,2.9273100824491434,46.09982508817524
90d,271,VolumePriceActionStrategy,"{""ma_fast_period"": 9, ""ma_slow_period"": 64, ""ma_trend_period"": 260, ""min_strength"": true, ""price_action_periods"": 4, ""timeframe_minutes"": 5, ""trend_alignment_weight"": true, ""volume_ma_period"": 28, ""volume_spike_threshold"": false}",final_balance,45.983535383600746,-95.40164646163991,-30.387024119375617,-66.00856522917186,-95.62669251092709,-99.99962591618242,-8.301612324428975,-7.482515714140444,12.0,75,0.1666710764301446,-0.9976466189159324,86.17799234967698,1.149039897995693,45.983535383600746
90d,316,MomentumRegimeV3Fusion,"{""atr_len"": 34, ""cb_high"": 43, ""cb_low"": 18, ""chandelier_atr"": 3.2, ""ema_len"": 40, ""expansion_vol_ratio"": 0.7908386123198181, ""kama_fast"": 12, ""kama_slow"": 36, ""max_position_multiplier"": 2.668133017580769, ""mul"": 1.7610153462091174, ""obv_smooth"": 3, ""rsi_period"": 16, ""signal_threshold"": 0.7, ""timeframe_minutes"": 60, ""vol_ratio_lookback_fast"": 4, ""vol_ratio_lookback_slow"": 33}",final_balance,43.77582983253445,-95.62241701674655,-30.387024119375617,-66.00856522917186,-96.00995698569764,-99.99969362046716,-6.025801957359281,-5.177737885437102,24.166666666666668,120,0.2158173502158026,-0.995963543978998,125.34761885855296,1.0445634904879413,43.77582983253445
1y,304,GridTradingStrategyV3Overdrive,"{""anchor_lookback"": 36, ""atr_period"": 25, ""base_grid_size_percent"": 1.1842951989668322, ""breakout_window"": 45, ""breakout_z_threshold"": 1.8062081049861831, ""compression_bars"": 11, ""cooldown_bars"": 3, ""dual_anchor_fast"": 35, ""dual_anchor_slow"": 119, ""max_active_levels"": 4, ""micro_grid_decay"": 11, ""micro_grid_span"": 2, ""min_strength"": 0.40078886920897144, ""num_grids"": 9, ""price_range_percent"": 20.06954075674341, ""pyramid_multiplier"": 1.876925421964787, ""pyramid_slope_fast"": 0.0018, ""pyramid_slope_slow"": 0.0009996650149170355, ""rebalance_threshold"": 0.6680109361242935, ""skew_strength"": 0.12942701584704216, ""step_vol_mult"": 1.55, ""trailing_atr_mult"": 2.8, ""vol_threshold"": 0.013639372517056297, ""volatility_compression_pct"": 0.010715383943154255, ""zscore_limit"": 1.7755370673708564}",final_balance,42.78518315873373,-95.72148168412664,-24.21430939037421,-99.7381334979267,-99.50900428985086,-95.80608860240773,0.0349314606044611,0.0101598035702523,37.77777777777778,45,0.2590211789217572,-0.9619378906185022,57.388944770231234,1.2753098837829162,42.78518315873373
90d,7,BollingerBandsStrategy,"{""breakout_confirmation"": 4, ""min_strength"": 0.6, ""period"": 36, ""squeeze_threshold"": 0.02, ""std_dev"": 1.8577544721121964, ""timeframe_minutes"": 5}",final_balance,42.77069505152498,-95.7229304948475,-30.387024119375617,-66.00856522917186,-96.20254946458384,-99.99972118040488,-8.036811075065225,-5.671524888169457,21.839080459770116,87,0.22337700232115,-0.9950144879485452,102.99304334581704,1.1838280844346785,42.77069505152498
all,274,ATRChannelStrategy,"{""atr_multiplier"": 2.0, ""atr_period"": 27, ""ma_period"": 10, ""ma_type"": ""ema"", ""min_strength"": false, ""timeframe_minutes"": 5}",final_balance,41.00640395640701,-95.8993596043593,200.10062012394803,-99.7381334979267,-96.7798378442067,-80.54239966688412,-0.3012280537358943,-0.2611431132497681,34.903047091412745,361,1.013003272795014,-0.9909022554753112,400.0083292768646,1.1080563137863284,41.00640395640701
30d,252,Strategy_64_ASIOscillator,"{""limit_move"": true, ""oscillator_period"": 27, ""signal_threshold"": true, ""smooth_period"": 3}",final_balance,40.768355955737235,-95.92316440442627,-20.93850507824053,-38.783622969811795,-95.98285916335128,-100.0,-27.2921501070322,-20.85185389099439,7.608695652173914,92,0.0368962418638638,-0.9993780685484328,94.59622587764687,1.0282198464961618,40.768355955737235
30d,243,StochasticRSIStrategy,"{""d_smooth"": 3, ""k_smooth"": 3, ""min_strength"": 0.6, ""overbought_level"": false, ""oversold_level"": 0.2, ""rsi_period"": 24, ""stoch_period"": 30, ""timeframe_minutes"": 5}",final_balance,38.93683232605194,-96.1063167673948,-20.93850507824053,-38.783622969811795,-96.1063167673948,-100.0,-39.12691356550068,-18.28422276487522,5.263157894736842,114,0.0332138730720022,-1.0,110.1173998895134,0.9659421042939772,38.93683232605194
90d,249,Strategy_61_ConstanceBrownComposite,"{""momentum_period"": 18, ""rsi_period"": 41, ""signal_threshold"": 0.6, ""stoch_period"": 20}",final_balance,37.537762777413874,-96.24622372225862,-30.387024119375617,-66.00856522917186,-96.7346084138458,-99.99983581641636,-6.755108075431481,-5.056829315129182,18.045112781954884,133,0.2445257416589329,-0.9949512930315716,162.1345088782258,1.219056457731021,37.537762777413874
all,156,Strategy_59_LindaRaschkeOscillator,"{""fast_period"": 7, ""overbought"": 61.35152841397597, ""oversold"": 22.399330576979345, ""signal_threshold"": false, ""slow_period"": 169, ""smooth_period"": 7}",final_balance,36.75475496445993,-96.32452450355402,200.10062012394803,-99.7381334979267,-99.62193946071696,-81.60388692824671,0.2144599410814321,0.0882341727046589,0.0,1,0.0,-0.9669007150933536,1.5613128217826242,1.5613128217826242,36.75475496445993
1y,383,EMATrendHoldStrategy,"{""confirm_threshold"": false, ""ema_fast"": 17, ""ema_slow"": 1440, ""exit_threshold"": false, ""min_hold_bars"": 2880, ""timeframe_minutes"": 5, ""trail_drawdown_pct"": true}",final_balance,36.15597647789664,-96.38440235221034,-24.21430939037421,-99.7381334979267,-99.9605770814224,-96.4596793595336,0.8044638241322943,0.8063372693724936,27.58620689655172,29,1.2700219339218644,-0.9642241488231994,73.60683123081625,2.5381665941660776,36.15597647789664
90d,108,DonchianChampionDynamicStrategy,"{""atr_days"": false, ""dd_base"": false, ""dd_k"": false, ""dd_max"": false, ""dd_min"": true, ""ema_exit_days"": 1.5262878347521134, ""entry_buffer_frac"": false, ""entry_days"": 8.28992747272261, ""exit_days"": 2.6709466308581478, ""gain_weight"": true, ""timeframe_minutes"": 5, ""trailing_drawdown_pct"": true}",final_balance,33.8254265949429,-96.61745734050572,-30.387024119375617,-66.00856522917186,-96.61745734050572,-99.99989240041158,-27.305187645121915,-7.945407804160024,0.9345794392523364,107,0.0008500391426071,-1.0,102.82642465922372,0.9609946229833992,33.8254265949429
30d,12,ConstanceBrownCompositeIndex,"{""high_level"": 49.05340530024782, ""low_level"": 36.30415140227991, ""momentum_period"": 16, ""rsi_period"": 39, ""signal_threshold"": false, ""smooth"": 5, ""stoch_period"": 37, ""timeframe_minutes"": 60}",final_balance,33.68171928436153,-96.63182807156386,-20.93850507824053,-38.783622969811795,-96.73598968334218,-100.0,-26.959782323714716,-23.23971407629068,7.920792079207921,101,0.0391557243271524,-0.9989232382682052,99.5104318304014,0.9852518003010038,33.68171928436153
